id,path,sha256,cv_fold
2628,data/raw/teacher/train/images_train/2628.jpg,8f6fa258adbc8410fd884bd88d23b9f976ede115487780e878f6e93cd7d82e86,4
2629,data/raw/teacher/train/images_train/2629.jpg,f04b980da5f1f007c974bcaceb5555db2ee311981915ca06f5217df1ada483fa,2
2631,data/raw/teacher/train/images_train/2631.jpg,e715636ee55c0321a9b5361f4400422922f4490a8b9775d99fe10c860c850bc5,2
2633,data/raw/teacher/train/images_train/2633.jpg,1e7c80a0f81202b4e82a667456a8c44a7c91a9862db2ae1ec20cff8da51c89f4,4
2634,data/raw/teacher/train/images_train/2634.jpg,d7c6b3db35e3afa8e5e98a3d255260e7f8a4825916ec24f2f300ce27dc292e4e,2
2635,data/raw/teacher/train/images_train/2635.jpg,cd6273ba6834f8bf2f2ff5044449961c28d84184e0b5c36c8eeed7076f8005bd,2
2636,data/raw/teacher/train/images_train/2636.jpg,5906e98b735a23520d72435d5688d18920fa9481972840ea2883f13f830f9919,2
2637,data/raw/teacher/train/images_train/2637.jpg,b120b52597adcc36d5f7da5f3fe5db40f2b3fb199336d74f84a73a6ad454689b,2
2641,data/raw/teacher/train/images_train/2641.jpg,77f9f511cd0968cd2e34e1e5faa6afd07970b1a839a46a3691b2927783c9d3e1,1
2642,data/raw/teacher/train/images_train/2642.jpg,b8b631ff2ad28ef45cd42b87575e590844a8bc6962d4e9c164313e5dd0d9df38,4
2644,data/raw/teacher/train/images_train/2644.jpg,e2107378ff2151449248318f0eb098a5af68d32b95d7539bdaacb20727676062,0
2645,data/raw/teacher/train/images_train/2645.jpg,78bfe6c87ff91dfb6c8207a53fd765bd7ca6e31430977ed248d45083dfe82de3,2
2649,data/raw/teacher/train/images_train/2649.jpg,396f5778dc8da32fc41c6835cdb736a205fee844f6090afdaae71b8493e767a6,4
2650,data/raw/teacher/train/images_train/2650.jpg,5279939b8c5de1d49348298d4fe946baaf14df26f2d28420a2bd04ea9bf20649,4
2651,data/raw/teacher/train/images_train/2651.jpg,86b6bc0ca954ca9f197884a48a8950c870937545c39c85ee055497f6faf196c6,1
2654,data/raw/teacher/train/images_train/2654.jpg,389fb5c1b2b04604844d30c4138b2c9a4c7f49ccfd46190764fa1f3e6a814bfa,4
2655,data/raw/teacher/train/images_train/2655.jpg,d22bba9992a2b772bb8f8a76055deecc2eaca8bee733802556c210b62d03230d,1
2656,data/raw/teacher/train/images_train/2656.jpg,94a0a627017322eaead847123ae15b74904cea7da8c001a8d0948cbaea0b64e2,2
2657,data/raw/teacher/train/images_train/2657.jpg,64c4f920849690e8c57c95eca7218fd6a944e8ffaeb58d0ea74fdd3802135189,3
2658,data/raw/teacher/train/images_train/2658.jpg,be2849a7a5b460d9389931421d8abe85a7348590c7b131642c465d16801ef953,4
2659,data/raw/teacher/train/images_train/2659.jpg,83e490b3cdd98c346805b2b132d707bce4b7a6e02925dbb8797e97368acae708,1
2661,data/raw/teacher/train/images_train/2661.jpg,2d3ef00da9935644e13e5e798a5ced9662044a0108062d26a3e30602f0086cfb,0
2662,data/raw/teacher/train/images_train/2662.jpg,e60a044c75bfed00cff475141881e58095ed80d01f0414d382081c6a35a79cbf,1
2664,data/raw/teacher/train/images_train/2664.jpg,756d0f28d464f12e8e7c08753262160d54116116437eaa4fa62f5697f958d912,1
2665,data/raw/teacher/train/images_train/2665.jpg,e379fb02f675cebc261dd93bd18edd002851fb1fcd76d05daa1a09c804220a22,4
2666,data/raw/teacher/train/images_train/2666.jpg,f360d3708a1776ac0403346846fba7bdaba804bd2590a49f93fd6b36a36f2993,1
2667,data/raw/teacher/train/images_train/2667.jpg,3bd9da3a93caba6ef8016e1ef2deec94c5c74d734e912bbdbf9bda9aff2c02cd,1
2670,data/raw/teacher/train/images_train/2670.jpg,73d9fb6848e7f0da40c91f0c5ee851fc7c40fdcf276360c8db41ab4512fceee1,2
2671,data/raw/teacher/train/images_train/2671.jpg,7d87dbefa333895ddf6073f5804d80599d704e327dbb846b1c8effc77e1744d1,4
2672,data/raw/teacher/train/images_train/2672.jpg,ef6df10975c37e7df3bed984d1816ca0b75696fa621de464db9e29654ee4c783,3
2673,data/raw/teacher/train/images_train/2673.jpg,d9c7c210e9ecdfbc4541c200840d55e729c5cf91fd24f3124238e53c7a56f0e0,2
2674,data/raw/teacher/train/images_train/2674.jpg,651e4aecbce7a945225a1cd1ebfa65640509755a468f156c7014eadc4df8e1a5,1
2675,data/raw/teacher/train/images_train/2675.jpg,76995477ad69a5212f74b23e5ed63e2798333c7910a09a1616d3418b05118d43,0
2676,data/raw/teacher/train/images_train/2676.jpg,72d80fda085409f4d2c18ba433aeb4f4af81468aa20951d5e182251965a66fca,1
2677,data/raw/teacher/train/images_train/2677.jpg,e4230450c87db8a8010939c40ebfae94b2b2c9bcdb2166a9b1f4d51a3b13c2d5,3
2678,data/raw/teacher/train/images_train/2678.jpg,6c486c832e535226c4ab448cb14dbcea8f339a65cd5c5926283f9f43088e5473,0
2679,data/raw/teacher/train/images_train/2679.jpg,b4b8bd006ba43070bebb0562c9979570e332bc4bd467ed96994db4e6809c5bbc,2
2680,data/raw/teacher/train/images_train/2680.jpg,f4c16e234c7d60854ee68050298efb51903fce3d5df424a5e809cb0788fe250e,0
2681,data/raw/teacher/train/images_train/2681.jpg,afebeaf275eda415810602274c4315868f689f1722b74d01870b8e2fe1073d4f,4
2682,data/raw/teacher/train/images_train/2682.jpg,b764839551a0f788a1a18317e07053a79346c2d3eb752f0747b0c95d8814a942,2
2683,data/raw/teacher/train/images_train/2683.jpg,21e37ba4297d5a5ee32f4671332b2e435cb925c893010d4a7c333b4d5e4448de,0
2684,data/raw/teacher/train/images_train/2684.jpg,0984ae60a574d444df211e222dd6438cafc402ca2ab3e25bb72e9c4e5275aa76,0
2685,data/raw/teacher/train/images_train/2685.jpg,0bb869900aa33ae0067891b6956ded068297b8db4d0061ab25ea9ccf2cb7164d,1
2686,data/raw/teacher/train/images_train/2686.jpg,2acd68f93e9e2b824656b3a725759b3f93b330bf1e7a3122d64f2ec98c3c4a97,0
2687,data/raw/teacher/train/images_train/2687.jpg,854258d7b7a0c7063fe7a461c1a0df4f157d398c02fc66e354de6e444b98ea65,2
2688,data/raw/teacher/train/images_train/2688.jpg,e37d10c540d224a67755b3b31113a7d2da4dcd7b8bd6f7f5cc60b63e1ea59f69,2
2689,data/raw/teacher/train/images_train/2689.jpg,33031412724aceb704a8045dadae6b5a521afba1a2c1a653789067882eaa8da4,4
2691,data/raw/teacher/train/images_train/2691.jpg,84b251e500e66d3e70281dc74cff2df77822d060592722727784b6b780803222,4
2693,data/raw/teacher/train/images_train/2693.jpg,49dcda961aa1d84a1a364f47d98136f1dfb7515a2573c7d9039d13775e64099b,1
2695,data/raw/teacher/train/images_train/2695.jpg,96cffa05f26031f364550df19ebe69774dd757fbb4b13fb8757ceddd00d3d27b,4
2697,data/raw/teacher/train/images_train/2697.jpg,e1a874c2f5490cdd7c4024aac705998fc728cd3bf287c84c61986e0a33fa83e0,0
2699,data/raw/teacher/train/images_train/2699.jpg,214979e6dd3100c3c6061b5c27bbc4c0cbea6b9442aa8cd50e01bbed5339da74,2
2700,data/raw/teacher/train/images_train/2700.jpg,f3f672a1be4c61fa6063e8170cd40d2fd60b626faf206c7d4dae4ca3360f6eda,2
2702,data/raw/teacher/train/images_train/2702.jpg,7c0b9658f9b8df079365c433cb275dbf0bb7ed9368a0a59d1a44e50b33b8258f,3
2703,data/raw/teacher/train/images_train/2703.jpg,a2488c1657b905d6f6aaaadbc02446feb4674b34e4b554d817573178063c7249,0
2704,data/raw/teacher/train/images_train/2704.jpg,20765cee9219b20c5ce0342365212116ec0d90831f4dc213785f28e016211533,1
2705,data/raw/teacher/train/images_train/2705.jpg,c187131acf2b0e59d98ca78772898cefee8f84ff38f5972ca7e80d65607cdc06,3
2707,data/raw/teacher/train/images_train/2707.jpg,f92102e1324fb17958b52c3481d6e9d9ac8823c5f6fdb678febaafe4c5738fc3,3
2708,data/raw/teacher/train/images_train/2708.jpg,153e1146a29ecf4ca5f7011548527cfc9817cdec1e3663e95e1538cb1351034b,3
2710,data/raw/teacher/train/images_train/2710.jpg,e33025347770cb94d3eaeaa56eae38f0fe30110ca061c949f03e7cc65eee477c,4
2711,data/raw/teacher/train/images_train/2711.jpg,6224216a008b60bbd507643498cbce19cbc4a67d08d463ec9ba48a5cd29f970f,1
2712,data/raw/teacher/train/images_train/2712.jpg,e65c9904d80555448e1527480bcd6fb232e2fbec0655f64b07e22e00aa578262,4
2714,data/raw/teacher/train/images_train/2714.jpg,75144d90a74ba84295b3351481ead36afd273e7453f07c7aaa23c0388fb3a65b,1
2715,data/raw/teacher/train/images_train/2715.jpg,506cbe3da586720222ebd41a6c99074338bd8e1ff5af3b5c3f6d9e935a882c76,2
2716,data/raw/teacher/train/images_train/2716.jpg,57364181334c366874a0810a28a25150e85d4e623a974cdb52ace0c950dadaa1,0
2717,data/raw/teacher/train/images_train/2717.jpg,b99ba570bb5cec197f56fef48f0dac2d1f89d3e9d8c4f7609e4d0448c68751d1,4
2719,data/raw/teacher/train/images_train/2719.jpg,c0c618bf3c6a69fbd2315b1af4e64559b33a867ce5189ef8868fa59bc7b6f155,3
2720,data/raw/teacher/train/images_train/2720.jpg,9df38bf9d908d2f5973b6e106ecfff26cb28dc641c3b1717044d70864f6d63ce,4
2722,data/raw/teacher/train/images_train/2722.jpg,ed126405ccbfdcfcf5a0d19c10bce4a25d2e0ab73b9217ed27f2d14c1b8ac212,1
2724,data/raw/teacher/train/images_train/2724.jpg,4e577c9054fe10d7848398bd649bfd4d9af89b2af723227213a05af5a7f074b1,1
2727,data/raw/teacher/train/images_train/2727.jpg,ff80735c0c5e5114de3439ab7804d6b22e0efe88a3fb0e04bba3cdca99812d72,2
2728,data/raw/teacher/train/images_train/2728.jpg,4b173ecf6f2ef5d679e08354f85394332141c5f003e73b29cc5e0f482142811a,0
2730,data/raw/teacher/train/images_train/2730.jpg,04c0b5302f4b13b4481e7673c3bcc0cac28c3be2d6aa7764e2c816a57365175f,3
2732,data/raw/teacher/train/images_train/2732.jpg,e2cd8b5d09c869dd816f5d4a4554751d04120f8ef0c0727eed34b2245a482973,1
2737,data/raw/teacher/train/images_train/2737.jpg,17ae15e33f3cb89c9905a11a7dadf0dfb329f034cfc866c29223cc5bf39e76e9,4
2740,data/raw/teacher/train/images_train/2740.jpg,9b6c24ac74620bbbaf5cebae0d08aca5536e3d9f1c699f713180df8f731a9dfb,0
2741,data/raw/teacher/train/images_train/2741.jpg,c53a69cb796cd50d0ac5fe64074b5b1c4b2a0a114a85a671a41ad79915a2e726,1
2742,data/raw/teacher/train/images_train/2742.jpg,71b7acfd51abe6f5c4dc1aabf1aca06db944c100920efdaa1ed052db79424a71,3
2743,data/raw/teacher/train/images_train/2743.jpg,f67b680107edd7764a66d0475e300ebd7a778c39b8943828c91ce4a9b39a584a,0
2744,data/raw/teacher/train/images_train/2744.jpg,c23f7b1a15a1a4bf9658aff28d34c551b8d65eab98795f6a36bb6232a6c35e9d,1
2745,data/raw/teacher/train/images_train/2745.jpg,206391ab093d24eb30b892aed8fe96325e6845d039b94b3a2cfffbbf44bea776,3
2746,data/raw/teacher/train/images_train/2746.jpg,74a9c9f082013cd3e158a173dc1ce69021e362600d7140be6ddda9053f33c041,2
2747,data/raw/teacher/train/images_train/2747.jpg,9fc2802081e41c637ce9d5f94b2672046d6206f280c8dbd19463169d12905319,0
2748,data/raw/teacher/train/images_train/2748.jpg,86c35ebad2e70ed0fb364d33dfd2521c33a007006df35e613be6c6c05dbf89dc,0
2749,data/raw/teacher/train/images_train/2749.jpg,55fdc61105247587ca7bfeb1715e520e68565f7facd3d6246b4e31357632fe6e,4
2750,data/raw/teacher/train/images_train/2750.jpg,669855f0540ff798653801c439f2ae913b805c69ab5f7de98ec576f819619aa9,0
2751,data/raw/teacher/train/images_train/2751.jpg,3e8a46c61fec187e27287d63031d3a944f442dbd4804de5fa7c319bd8e12c7b3,0
2753,data/raw/teacher/train/images_train/2753.jpg,ac99f1937c7b1e1f670228179808cac7d2cae3521c1cf89aec197c73a468f856,2
2755,data/raw/teacher/train/images_train/2755.jpg,987958a9549e83cfbd6e8863a5378189861849178d825e6c67cfc2e6dc841a4f,0
2757,data/raw/teacher/train/images_train/2757.jpg,b9249a3007fb9788699a57e4ef44dea534cf1af37b7f642358030f9725ac1257,1
2760,data/raw/teacher/train/images_train/2760.jpg,68e12e07c75503da658458c065fabaf8f5fd4913b12661bfbdb7d8d89be95c08,3
2762,data/raw/teacher/train/images_train/2762.jpg,b0d6e7b99e52a13b2c1a394c96c782d4222d88cda9357de141a446212724165b,2
2764,data/raw/teacher/train/images_train/2764.jpg,3d1b8f7d5a7e6ae2e85796a61433ad83640e69eb829b51e574d740afb23a2051,0
2779,data/raw/teacher/train/images_train/2779.jpg,42d5cef3e1ac4c8472df5890caf7828ea65b3843b6603ea92278a773127366f6,2
2780,data/raw/teacher/train/images_train/2780.jpg,fbffaa2cf6732de73b0e12b47df7e5938b1a052c834ba51f7eff8c490225bd75,3
2781,data/raw/teacher/train/images_train/2781.jpg,95e0bc28d99207cf3eaeb65f4c2836ce6818d6dede1d07f3abbbb1154d71e2ce,0
2782,data/raw/teacher/train/images_train/2782.jpg,b035cc355f74e3e621413cb1732553221b698aa82522c0e8f53a792f651f4150,4
2783,data/raw/teacher/train/images_train/2783.jpg,a93994c5547fb970c0254c06692664fc24d1e9820b72bb71466798972195df0c,4
2784,data/raw/teacher/train/images_train/2784.jpg,e23f1986720a0b77f721b794383461d8adeefad3571bdeccfaeb53fb2cf1b5ce,1
2785,data/raw/teacher/train/images_train/2785.jpg,e7ef1da2c560767e5b5e8fce56d79759a1767e5d028649ffed6dc94da0c2e003,3
2788,data/raw/teacher/train/images_train/2788.jpg,25b541dd66e8ab858a814d98917a6f1ba51d2241b65f9f5e4f181f559223c012,4
2800,data/raw/teacher/train/images_train/2800.jpg,4d639f898f2a9b47f47c00adb72983419e80e3b4cf0f54337f6cda4dab321e84,1
2801,data/raw/teacher/train/images_train/2801.jpg,9e9bbcb12ec2deda7ce15078bb8d67e4d4831f40330ca67121c87deb00678846,3
2805,data/raw/teacher/train/images_train/2805.jpg,d0cb11c9e697c7ee343b0c6e40103ce28eda2f23cab82a3c89a9975822109a6c,0
2807,data/raw/teacher/train/images_train/2807.jpg,543b7a353a3f3f6646bdd0ec7336e9f22154797210fb2d2fbb486bbf5735003b,4
2809,data/raw/teacher/train/images_train/2809.jpg,5bf741fe73ed73c864c51afa592faff65fa77d3ceb55bd386f4ba81aeb4a96ee,0
2812,data/raw/teacher/train/images_train/2812.jpg,96e0f231538041c64e12003278ab31bdcfd9f98d496620197786387e007d4552,4
2814,data/raw/teacher/train/images_train/2814.jpg,66ab5c0339db5e16b98dd281de60a0ee8fc18ca29131e7e0fe8976d23c41e6b5,2
2817,data/raw/teacher/train/images_train/2817.jpg,b50d19acf8e67491bf5a734b173d5d9b3d095c002e5c2d4bdc676dc22e252289,4
2820,data/raw/teacher/train/images_train/2820.jpg,fb91f0f4c946c86f4e07e6fb9cb9ecacb21385ec2b78ae9740a1e5a1229fcc09,2
2821,data/raw/teacher/train/images_train/2821.jpg,351a7caed083e31cfc7f230d3774f57525772b953278d95114ddd2e31806c350,0
2822,data/raw/teacher/train/images_train/2822.jpg,decfef2f3076d4ae6f4172904e01bbba51791ff853f0d8fefcacb1f1638c26ff,3
2823,data/raw/teacher/train/images_train/2823.jpg,16a95a24784327852d8b5df949f0cfd0e4433bc2942555f6320367b94b61e76d,3
2824,data/raw/teacher/train/images_train/2824.jpg,3feb44521a73470070a3d310564d23691bca82ad0e372282b560f45bde4deadc,3
2826,data/raw/teacher/train/images_train/2826.jpg,198950a3b11627b035b6de21e98637b86c07639786a993f7208a174b5c1b6ae8,3
2827,data/raw/teacher/train/images_train/2827.jpg,8b7c96e75c213872b28b06c86259d392ba2e3830a9dafdddae17dc853c9bd22a,0
2828,data/raw/teacher/train/images_train/2828.jpg,2798f2e7ea5d44fd75fe45bbc0132d21a1ed7259000748350b4e8de197ccf877,0
2830,data/raw/teacher/train/images_train/2830.jpg,1fe8beefaf6bfcb0f213500bdfda8db320e5d05029158180e1c056142ce678b4,3
2831,data/raw/teacher/train/images_train/2831.jpg,5bd6a4bc8739c630e88e54acc352ef9f51644f4eca6e784299ad2368add04d0c,1
2832,data/raw/teacher/train/images_train/2832.jpg,d5bf4da4b977b7968faf89613d4bcf119b383c64cc11235008cfac610ed14758,2
2833,data/raw/teacher/train/images_train/2833.jpg,421d5f73f3c02f78c1356f6333e10d69154793dd2e876ecd1fe9e2a1fcd54451,0
2834,data/raw/teacher/train/images_train/2834.jpg,1de255cc60fe83760e7dee0eec67ea6088e6cdcb4196eece02edf319d0a8791a,1
2835,data/raw/teacher/train/images_train/2835.jpg,f257760319279445e912c93cecbd4863965304b6ba463b2a757024a67088c657,4
2836,data/raw/teacher/train/images_train/2836.jpg,221544a8829775118266f2c072f18b1808a91c5fd3920243f4cfbca8e584b47e,1
2838,data/raw/teacher/train/images_train/2838.jpg,1fefedb5a4cce9db18518bc9ba1f140f17df9b1da83292c80557629943fc45bb,0
2840,data/raw/teacher/train/images_train/2840.jpg,5e19939277c184905634cdd6f463a77c512f2e0eb22bb94ef259ee0374c0357a,2
2841,data/raw/teacher/train/images_train/2841.jpg,96b013d4a8a887cd2a79ca5559a7464d0460b4d8e035fa991e76cffaf924850e,2
2842,data/raw/teacher/train/images_train/2842.jpg,934f174afa50e775e9eb00a32e7d4a1ed43d9a9690fdac6fa8fc11b0f00b40ca,1
2843,data/raw/teacher/train/images_train/2843.jpg,3153bd6288c70e789a464cad78e679fa204724513f116ac4d5207504d5603cc2,0
2845,data/raw/teacher/train/images_train/2845.jpg,3c9b5e6eead213928d414fcd0a17b21fab4afcc559cebc9bb3d2b824e9fe8f56,2
2846,data/raw/teacher/train/images_train/2846.jpg,685e7674e3457a2420b550051cbb1d039fd481a9dc1003ac1ebee9bd0d8b9f78,0
2847,data/raw/teacher/train/images_train/2847.jpg,3bf0b27799259f130b3227c66ac12be02418c50e74a7934d4b5f74fdf30048b5,1
2848,data/raw/teacher/train/images_train/2848.jpg,10bdebaebb969311d6703a6b65c473dccfaebcf1b13d75e959eb3051aeaeecc8,1
2849,data/raw/teacher/train/images_train/2849.jpg,df28cf19caf485ce14441aaed94a8919d2b8f3a1a7f716b1c28e154aeac84d35,0
2850,data/raw/teacher/train/images_train/2850.jpg,085a37d208944d3b5f980a4d7ee02c32ebf49ac75a77963a51a9d953aad91e4f,4
2851,data/raw/teacher/train/images_train/2851.jpg,f454b144d6e96dbc28bb3ec5c04dcbaa362e62c9542e681f53c791dc9e6d4884,3
2852,data/raw/teacher/train/images_train/2852.jpg,563bce6f3b7a83626d5b92e5e9e8e7ab8cb154fba3431fb3baf68f25ee568756,0
2854,data/raw/teacher/train/images_train/2854.jpg,8c3c81d55b51e0c1bdc25e3e7fb4d654b509d687198d1fbe76cb5543f3e0afe6,0
2855,data/raw/teacher/train/images_train/2855.jpg,9c5b9622f85a2af6ff92b8945a8ccebd2ef20c34569cfcbe5a1098a1e4212733,3
2856,data/raw/teacher/train/images_train/2856.jpg,3f5d1a9ba043ca43c48ce1a189b0d0b7eb370a4da321418cae351269e796de1a,0
2857,data/raw/teacher/train/images_train/2857.jpg,3d7c3e7a9c89700e1052015d7ad6da8b7ae9d4f89a38d6fc67b5f5ef7fe0fa39,0
2858,data/raw/teacher/train/images_train/2858.jpg,d0d37f8f405b8be5179b529f83898309bf0ad52fe3c61f3e6c831ed6d474af2e,1
2859,data/raw/teacher/train/images_train/2859.jpg,3648214a32477808a5f63a507217b09f8284efb069686f864220a166d39c6bee,0
2860,data/raw/teacher/train/images_train/2860.jpg,0960d9728f35e9645f98fd470314931f763598b58e6085b1b0c83f481cf39482,2
2861,data/raw/teacher/train/images_train/2861.jpg,db5491bc7b056f832b5e17caa593b018dc40d9f3f4cd04ee4cad9b3a8aa71861,1
2862,data/raw/teacher/train/images_train/2862.jpg,84a1c44ff4a8f1a31c7668534157909fa99535de8e6fc8f11084296b09cdb69c,4
2863,data/raw/teacher/train/images_train/2863.jpg,5643e67df5762fd95c6c48290d27f74d4335528febe6b4a22b7b960ebdb72576,4
2865,data/raw/teacher/train/images_train/2865.jpg,f9c2696e23e631cc661967b7b2d7f1db712a1eb1d3efb7cc67858c8ef43b3dbb,0
2866,data/raw/teacher/train/images_train/2866.jpg,2c10990a23c6f87497bacb272c5ce0552921cbf42b845dd611c732f471617561,4
2867,data/raw/teacher/train/images_train/2867.jpg,5ad37a0934dcabe4d9e6fa946cf7428be8b1d7eb8990244967245c909abdf307,3
2868,data/raw/teacher/train/images_train/2868.jpg,517f52c60fa3e7b487a893dc9f495ddc54c8c8699537c514291f81a4b34d32e1,4
2869,data/raw/teacher/train/images_train/2869.jpg,f28b638346e4a3efc19887ebb938b7af9aca45a8f4e182c25d47a00dd1c9bb64,0
2870,data/raw/teacher/train/images_train/2870.jpg,ed4a083db6c7ff02a078fab660b39fa2b660be7bac1c0d3138385874f0e4dd17,0
2872,data/raw/teacher/train/images_train/2872.jpg,2c26fee9e7b1892175067551a21b130bfdbb12a11871387db6cd484a2f50b79c,2
2874,data/raw/teacher/train/images_train/2874.jpg,25866be6b97e6b9217105e84247bff32e338fb399d3cacbce0fdc91a091ebede,4
2876,data/raw/teacher/train/images_train/2876.jpg,8e90512c37f50d3e97e34de0ff2d0475188df550fb4649b8a9192814699a2bf5,4
2877,data/raw/teacher/train/images_train/2877.jpg,d45dce9cc3145bcfa269eed717c0566da481594497ebaf01d32a99bd270b4a73,0
2878,data/raw/teacher/train/images_train/2878.jpg,52c02a6ad4d11e7d098c2533491ccb82b2dffff2ff2c5f5b7f6378e3762f504c,2
2879,data/raw/teacher/train/images_train/2879.jpg,46d5231bbb946e39c9f557a2fddd2b79b5a781141998a370500513fb4cd94d0b,3
2880,data/raw/teacher/train/images_train/2880.jpg,71a9940cbbb5fe0e7abbdd80f8ac399bd5fd7dc77c5221af766fd6059da1b31b,2
2885,data/raw/teacher/train/images_train/2885.jpg,1c3ef6b9d25b40d7db9819015ce8ee9a470d026b0cf41240b98ff3a9fd91def6,2
2886,data/raw/teacher/train/images_train/2886.jpg,ccb43bf420e21fa5a95ef8df127b35a8baefbc4b55312a0bc70742b84a84e614,1
2887,data/raw/teacher/train/images_train/2887.jpg,bdd096d66ae9f165f53fd2d8d53c1f470862bad4cb042e35e25155f2e64ea3ab,4
2888,data/raw/teacher/train/images_train/2888.jpg,318fb9ed730147ecb16ddf8dfc1a002e3637975f2ad38cf1ff437a5da80de749,0
2889,data/raw/teacher/train/images_train/2889.jpg,ef06f6abbf0b3f5a1e0e73c8c4d083f8ee47acc41a651d63076320193a57fa21,3
2890,data/raw/teacher/train/images_train/2890.jpg,c3eb05da216ea9e66e334e5737113e0d42a25da498b32c278c4747d77ee61f01,2
2893,data/raw/teacher/train/images_train/2893.jpg,5ddb3d432cac79bb8a913a972f7bf494714ecee502ed946449dc311c38a06bce,3
2894,data/raw/teacher/train/images_train/2894.jpg,cb3b54e3d29ffea14893f274e231ad42a8ec4fb0348ca8b4d8decb7b8fa77144,4
2895,data/raw/teacher/train/images_train/2895.jpg,4bddaa38608fa4b1d770b0824a3dd132364dd3e24ec4a91de25cbe60fea4b6a8,3
2897,data/raw/teacher/train/images_train/2897.jpg,62de89182fec94b221fd0542dcdb4255084eeaae5cffd060ba680d4bf6953624,0
2899,data/raw/teacher/train/images_train/2899.jpg,88e2a6943ad987171273682e2beb8747d7fdb3daabba56a12180069bb746fc99,4
2901,data/raw/teacher/train/images_train/2901.jpg,92c80320da1786c30b2edec2311e918a02f7c713c27066250e8c46103b91b942,4
2910,data/raw/teacher/train/images_train/2910.jpg,9b8fb04cb7231d85f9b6b0d45482e1658d5364f9918d7edf2a040b6b5b5b76e2,4
2912,data/raw/teacher/train/images_train/2912.jpg,70cd5e6a404eaa97716803f5c34b11a297290ccfe6cc53509c69a6fed1ea87ac,4
2915,data/raw/teacher/train/images_train/2915.jpg,238ad1131d0389aa158997eab0ae7d55d8a27600e06d5a0ace9c8e7cea5bb022,4
2916,data/raw/teacher/train/images_train/2916.jpg,309d5001d56011f1059cad0852634c32973fce1bf67e0331b72e428e4e465cea,1
2918,data/raw/teacher/train/images_train/2918.jpg,e6fbf97d9b1ef039f760a4dec3cc60b4b77ae2d231c8b1cc8ff20b53d60a12f9,0
2920,data/raw/teacher/train/images_train/2920.jpg,df1064d61d9d7528cd4186a1b3aa06cf4e5a0325c503340861f66fa5fa5c578e,4
2921,data/raw/teacher/train/images_train/2921.jpg,ce10a5d5440874b45c3da85ac06655253d08405e97575cce7c882c0155f72bc7,1
2923,data/raw/teacher/train/images_train/2923.jpg,16f88fbacc401e78efe40d074485df16e82e6baa3573623b6f18f719205cf373,0
2928,data/raw/teacher/train/images_train/2928.jpg,1b96a63d4493c28f7f4a942110baa1384ca4a7b1bafd64a1a0bb495c8b27ccf2,3
2931,data/raw/teacher/train/images_train/2931.jpg,c97b969f09b0cb0caccedf5ed6cce5dcd636b007cbad71df3c033854e02f4206,1
2934,data/raw/teacher/train/images_train/2934.jpg,307dffd5993d94fa99682ac8d30af1f2dc83e51173573c1c6f74d6ff38e85f39,1
2936,data/raw/teacher/train/images_train/2936.jpg,34ae6f3c34d3d8ce30baf512e88f13721e4318f75983a917a8e95de92eca6205,2
2937,data/raw/teacher/train/images_train/2937.jpg,3d1cb9551c302b27dd7787a5a1c0d04ef5e2bc63e3f427fbd88d9328ebfbea09,2
2938,data/raw/teacher/train/images_train/2938.jpg,af360f246572aa9a96136aede850cad86d0bd2a0c135b4fb13437a48d89b5c09,3
2939,data/raw/teacher/train/images_train/2939.jpg,ec3a8f936e007ce583335bdb70bdc264d6195d8889d2fbf0807e10c0bee1dae2,2
2940,data/raw/teacher/train/images_train/2940.jpg,d3e2f6fcb16f0cc87baadebcbe97335e59501c4d1069d644620497e4e60dea72,1
2944,data/raw/teacher/train/images_train/2944.jpg,5a7c31449b0abca907ba74df3c63dee51113f030fdfe73d08f3f4512484cd436,4
2947,data/raw/teacher/train/images_train/2947.jpg,af3fead3c5602ce5585be9cee4d1fb4fae0fce6dc2e798b82ebec0affa9c307d,1
2953,data/raw/teacher/train/images_train/2953.jpg,a295e2b587a32d775a4fa2e6e6b214bc10970a88d8e9af8bb306d89380b9d9de,4
2954,data/raw/teacher/train/images_train/2954.jpg,698a0751825d4dc188d01ca9edf4336290932ee25e582a4db4633ccbdcfd5272,4
2956,data/raw/teacher/train/images_train/2956.jpg,184aeeb0e7f36d2f5680cd52ca01bc2a406d9075e276ed2e40744caeae21a657,3
2963,data/raw/teacher/train/images_train/2963.jpg,7d5f6e3ea9311edc0654ebd18d8734b6b72eea9d3e8b2ee4e89dc95bb9508f27,4
2964,data/raw/teacher/train/images_train/2964.jpg,e39ff980aa900c2bc2af16d193638e1237efbd0295e8e0b85099989180ba25c7,0
2965,data/raw/teacher/train/images_train/2965.jpg,b803c5f9833e299ce93d8fd7a43f3f75fa7ef3003ba86c8c476a1d5d2ea98da6,2
2966,data/raw/teacher/train/images_train/2966.jpg,80e2a4c8bb54cdb93849ef203e619e4d563a07a393bdd8a2698bb9e95c9b70d0,0
2967,data/raw/teacher/train/images_train/2967.jpg,46433634f1bac6edaaad18e268de73e3cf0cf1a1597355d8b9f514600051e6e2,0
2969,data/raw/teacher/train/images_train/2969.jpg,d17a77e46e16108222a91da269096cf69c11a2651d479a9fd726e374c14e9d74,4
2970,data/raw/teacher/train/images_train/2970.jpg,7f31bb09240c90a2f6df1eb078ef06f4a6bc63fdbdd876d7868c7efbc5188c46,4
