duplicate_group,sha256,total_count,train_count,test_count,is_cross_role,member_ids,roles
dup_13597,4ec5b173ccc7c90751fb0ce52a84d9e815991c0b9a01df272510d9bcea4bd43c,4,4,0,False,"39011,40930,40931,40932",train
dup_13639,4f02f0af421fe3b8ff2729da02920965824d9508a6545f69a1bb2f732e388e25,3,3,0,False,"28167,28186,28188",train
dup_13725,4f7b5d9543776c0e5aa7ad52df100f69e7b5f8944550e1b363226fd6daace612,3,3,0,False,"33145,38938,38939",train
dup_13734,4f8af0ab1fcc53817a9ada4164444a2372675a302e9d24ce956335a3790ef4ab,3,3,0,False,"33268,39328,39329",train
dup_13745,4f9b0f738606271027852bc980b04f16f58917bc7dd792f0808e368726f54796,3,3,0,False,"31119,34005,34006",train
dup_13814,5004b7f72accd593f609fd014cb76ed4878f3dda17f0077a29ef3f7b93906003,2,2,0,False,"9426,9427",train
dup_13872,50571d2b26d98b5f41e2175ce16c24f4e7471bed5f6233a95073e70b4c2cb9aa,2,2,0,False,"9422,9423",train
dup_13904,508596764a31c05aed362299791ff2c61a4e011d9b24b4b07312e230c3d375be,2,2,0,False,"11114,11115",train
dup_13920,50a0aa2b891fdbfe82b6c9f9856da51a23f080cd7f47213b3e1ba6675a2332a1,2,2,0,False,"13866,13867",train
dup_13924,50a8e1db38594354252ef7b9266b7c152adfc6fc04a14462399b4d9f157cab6b,2,2,0,False,"28350,28351",train
dup_13933,50b4b3dbd6cc1a59723134b853d760f01449615a30b95945015b3ace5af389b5,3,3,0,False,"27213,33492,33493",train
dup_13949,50cede7710bd642c47c3c26443c86c40a0437cf72dbc9ec6c45bdafa421c812f,2,2,0,False,"40985,40986",train
dup_14262,52b6a855e5c5e3e40811dd11dd76ec79f64519d04d23be2c9a7173fe1c2633aa,2,2,0,False,"11100,11101",train
dup_14313,52f913d5f795288d3a4c906f8a1f09a82fb6c5610c26389b6d7748cd60a9955a,2,2,0,False,"8783,9667",train
dup_14420,53b85903112e40c3dfe085fbf2c52059c8d9759cb56b773dbbdc089006651f5e,2,2,0,False,"41757,43691",train
dup_14513,543d6f1ba32b8fbf89dcf36ca4f01e3e925233766f2b5e86248f5516b69c9c48,2,2,0,False,"8720,9608",train
dup_14579,5497ac8056ee32baa6be3b9051bd27d9aed1e32a2b80aad9e8c6a1a99995837c,2,2,0,False,"9479,9480",train
dup_14639,54e96959ffadf51db5bd18511aa9d300665ef3d937a3ffb7d13777444a793647,2,2,0,False,"8273,8325",train
dup_14640,54e9bfcfcd2c1a0d5753cf2ffedcc7df2b78cf8d7125d91c93e22dec9d27475d,2,2,0,False,"7177,8810",train
dup_14685,5530bc09ba021f4ca79011cab2cdbed004b1eb1e5d9e1665bb293ba5db2053ed,2,2,0,False,"5356,5357",train
dup_14719,55648611b13681006c643ea3587391451ae28c2f267b3954f0802c067672c374,2,2,0,False,"9878,9879",train
dup_14774,55b8e6b33bb1041f7b9031944104d24f073cf1068dffe5e801b3abf53cf52f16,2,2,0,False,"14985,15040",train
dup_14853,56346655189677b72997a7c302e4b35e242f3758f98ef3c1fe119337460a148b,2,2,0,False,"8721,9609",train
dup_14955,56b87dffdf5dc63c394cc14a2a2dd6c32d022d4da22ac04a5c47dbb14b84732d,2,2,0,False,"9502,9503",train
dup_14999,56f7e3f959b0d1075b163535e96a35e299edc99b77f3357e14c6d56f8e772f0d,2,2,0,False,"8194,8197",train
dup_15135,57b6ff6d886c5fb342f11602dd4c29b1a3b1fcdf230fa38e6765e0c0d87ac9de,2,2,0,False,"4949,4950",train
dup_15197,58212231479b02e1ba22d78801ce8e8b09c480364cc829dc94aca07c8af38bef,2,2,0,False,"39758,39759",train
dup_15324,58d84c79d72fc1431aa8aa252729dc5ef9eab6f8933d209db75be13005c761c6,3,3,0,False,"36726,39862,39863",train
dup_15393,594a564155aaf4e42ede4e409cb52698402078f8c0ffd6ce9c031c8781f15920,2,2,0,False,"26063,29705",train
dup_15396,594bab891a8539c2ac1ca5b8c4a3c6ad19b84a322c6ccb3181bf62f2bcc3bb96,2,2,0,False,"26047,30212",train
dup_15425,5979f94fd1379b51a9f56831c5c3bbff86f46c9847b5271b5f8b1090ad5f1efe,3,3,0,False,"31103,34018,34019",train
dup_15510,59f16ca631ba3169b49a46f6a375ba84705b64a2b9a481f06b87552661233faf,2,2,0,False,"13333,13334",train
dup_15517,5a00f61f2ee414b6f32363879252635ebae49d391ac5750290b5d1e3bcb27ec7,2,2,0,False,"29636,31639",train
dup_15620,5a9e6fd93b220471c1f9001f68be9ea4ab64341aa642fe1fade17ff7934c6d77,2,2,0,False,"26114,31302",train
dup_15705,5b22366255a1c5b10366c05d2402c5a9e854c8c2c4f05cb1f9a09182726799d9,2,2,0,False,"9521,9522",train
dup_15720,5b350422c4d157f7fd5a75b34588a26f22977a1058be88d6142c048290f3d1b2,2,2,0,False,"8326,8327",train
dup_15758,5b732fd508e1432d308e16ec6399562877398d5a051007c7f1b7faf4240bd99b,3,3,0,False,"33262,39316,39317",train
dup_15782,5b9b23b50d00d6ff69c37813a30d19690a7577bbd0e9fbcfd441a0b06e7b19e1,2,2,0,False,"38501,41008",train
dup_15804,5bb633ef77da0c8346f398aa570abe9b6a6700654d839c478135dd33dd6281f6,2,2,0,False,"8741,9646",train
dup_15841,5bf2734712df81f161cbba242e9945bb9bff40e57f39a8e80154da6aabfaeaf8,2,2,0,False,"7175,8805",train
dup_15873,5c22980d7b84f21b63734a33387354e1883003bdf47fa60511a4f2ba759b17b8,3,3,0,False,"38494,40974,40975",train
dup_15900,5c4ea015f987834fb5bd00995a2c1113a53e4e0136d7eae63a28f4189e4aed2a,2,2,0,False,"13242,13243",train
dup_15927,5c717f69a113a845ec6ea0a3c3916ff9d41d674c18854cf04d62581021386d82,2,2,0,False,"13886,13887",train
dup_15959,5c9eaeb178fc842d00eb7e1164e3ecfa173e86171bdeae84de07d1a6ef364421,2,2,0,False,"43584,43585",train
dup_15980,5cb97e269d03204bfa75f0eda997e49a48124d9f89ec10ce6357af6355e146e2,3,3,0,False,"40136,41983,41984",train
dup_16085,5d59d254a81364f399bf314bce1721cdd9073f8cef25f7a088dff77d8befa416,2,2,0,False,"38999,40934",train
dup_16101,5d6eb0f84c2991bfa336fa2bce9f3562bd15752ae2347509a6a2359213315ba8,2,2,0,False,"34102,35458",train
dup_16134,5da1b1af52e726a6ccfd3e295f37799f7d83bb35139097ec3cb863d61de19cd8,2,2,0,False,"17809,17810",train
dup_16250,5e545c4057364cda11f5ac9f8998d94a7c2710c7163ecf3d7319f9629a91491f,2,1,1,True,"50722,52125","prediction,train"
dup_16494,5fec16118fbb6e5f24f87bdfb62d901e2b4f44e2cbfa9216358b70e5d993cbff,2,2,0,False,"26115,31303",train
dup_16658,60e6a8c9731f3b956267eb4f1ab895423806b0b97efc1b645f2382fd7bd63f96,2,2,0,False,"8742,9647",train
dup_16795,61ae70057d60ad31c1d5f46a049914ba4c23fd41cfffef86f4615b18a39cce7c,2,2,0,False,"31126,34066",train
dup_16920,6266deadf329d81b780b77286ea1248be4fbf5066fbcf4a36e6e82f3b8773e6f,4,4,0,False,"38500,40997,40998,40999",train
dup_17038,6340940a3693e174881fba904bc9b2a038c7f78597dc44f9b3a0ab25d92462c6,2,0,2,False,"57906,57917",prediction
dup_17074,637a5dcb4402d5612580f261182aa77f8e23d5a08d4b4db88f5f9aba6a7dd856,2,2,0,False,"10200,10244",train
dup_17122,63c53ab935ba75491446517b9f6b9258b69c8586ee35d24e3e540dfc2d53dd0e,2,2,0,False,"8722,9610",train
dup_17285,64ac27ab35f4aa0f0a970425ae81a09d7802bfa22429d0fa2fd0a21fa7a56008,2,2,0,False,"8778,9637",train
dup_17286,64adf2f2aa2ab39589593226f421ca061c60d1251837d2b895f791f78388b803,2,2,0,False,"38988,40952",train
dup_17401,6542220f7c9a53f79111b98ee2566b3c45676c704705e5d12da599c13fa65f11,2,2,0,False,"8941,9659",train
dup_17402,6544af2f70f2a41a292a573ac4fedb57a7097c92adcd2b6dec93a62c48148607,3,3,0,False,"41310,43573,43574",train
dup_17431,6575eba72d1d18e604c0cdfdb0627dba5f55f60ea5d3c4850f3c8cd219201866,2,2,0,False,"29664,31656",train
dup_17664,66d46f758fd21b42913c8499b4db5e795709a40003c6fd41efcca94a29cd1b12,2,2,0,False,"13868,13869",train
dup_17693,66f7c6dc88c70a4500899a66ac5d4d089d23bcbd39dc88f57692c598b1f2a316,2,2,0,False,"27222,33501",train
dup_18136,69b709faab3f65e46c6dd0adbff2831aadf09ed44d28e26d7416c6bc17f7da7d,2,2,0,False,"8777,9631",train
dup_18208,6a13f29588c4ecb44bf9ec30bf060c943ab8aa49fec07f9cfe375b96f403c483,2,2,0,False,"43692,43693",train
dup_18293,6a8b5012a98d80a6f8af32a2d5832849eb71bf4dfcf7e582d1fec01fa82961a4,2,2,0,False,"8731,9624",train
dup_18313,6aa45b2f8e344a880c027674b1d820146d5e50dd67a9279fdd8fe6ed5a655ed2,2,2,0,False,"13226,13227",train
dup_18315,6aa4f1b6520f52d1580b223eedeaf502cd0ea281d7a8ca4e2208c0fb86a4de1c,3,3,0,False,"31172,34156,34157",train
dup_18340,6acb6e5320e45210aa5be81f2b1c26ad95957d2bc7e990dd4262b99157511476,2,2,0,False,"9875,9876",train
dup_18428,6b598643772cc56c963a7961048635f0548524d7c8f04f00177ea55d4bd0bace,2,2,0,False,"8723,9612",train
dup_18502,6bd0f8c6ffae1d9ec64377c3967c8d028d300946980bee177617eed8f806b1ef,2,2,0,False,"46732,49843",train
dup_18611,6c7673876275d0ba229d9857152eeb08fd629dcb0ae24fd4252cf9b455ce70de,2,2,0,False,"41660,41661",train
dup_18620,6c7e22da5f75198c04d70ddc696addac25ad53331e04ed65e2f8570dd7902ce8,3,3,0,False,"36716,39853,39854",train
dup_18645,6ca30b78291599be505725aad0a8f1f1c3e5f74c4986238075c736f6ff25726c,3,3,0,False,"31098,34038,34039",train
dup_18719,6d23686d1d313b3313e99fb919e75f71c14602aff1d04a151417436f2ce9fc43,3,3,0,False,"31117,34003,34004",train
dup_18769,6d6a48e2f2a6e8512926663c10da0d6f2ac4e27fad5fe3037d058a9e0da813d8,2,2,0,False,"9416,9417",train
dup_18941,6e7ac859884e86bd1f40a56f2ee9c2e710349ea477c10f6347260169fe7a858f,3,3,0,False,"40161,41975,41976",train
dup_18955,6e934d5978287710d1911593c6786a872d44648ec0934d904e588559f68707bb,2,2,0,False,"13286,13287",train
dup_18959,6e9542497405039126fdf2464f11e51302eaa3ca7d2f0a404a288e4ada55866d,2,2,0,False,"39752,39753",train
dup_19156,6fe946596417206786ecacb9369d7d18e82a42727d72324f3fffc8470c550011,2,2,0,False,"13236,13237",train
dup_19206,70373eff23efc5d5efdfcd376491cc42f384148ffb6107430b8861de789681ab,2,2,0,False,"31173,34165",train
dup_19338,70fbf769d37a08a9a64686303cb078918fbe84f7da5005c946e217fc8d4189ca,2,2,0,False,"9418,9419",train
dup_19392,7152d49a2f0bbd3f4c94a5d03a1f8194c177349383665299d1313a5a8d454cc9,2,2,0,False,"26121,32762",train
dup_19400,71596f9fc1a403d4d144289885c2e6b29c9adb3712170da1ce8a1fd9af450494,2,2,0,False,"40261,43406",train
dup_19604,727305ea101f28b45c1ad8c76b205d07ddc301d950cbab50c084d35a5d75c8de,2,2,0,False,"26128,32766",train
dup_19645,72c817726d40c2c0ac25612b436bcad0d069032e27ee013f5b2928834c2139e8,2,2,0,False,"13880,13881",train
dup_19755,7363f514b009ad7617ee0dbd2bd47bba4ad586c4dcd0a8d40a577d8ce1ad1ced,2,2,0,False,"13291,13292",train
dup_19844,73e1e626f6b050b6286a9ea088e5c523a9ac72368dd7405b71cbc88e7efdaf45,2,2,0,False,"29640,31642",train
dup_19856,73fb3356ea2c299cee17fa740187a505847dacf02f61fca9142008e96bbe4902,2,2,0,False,"27759,27765",train
dup_19904,743df0b3409177834dd72c8768ea4f34b54a3469d0cab034f9eb16ea1254634b,2,2,0,False,"9565,9566",train
dup_20288,7645b67ae30329ab34b288b426fa5cbc215e55c65a1f3ebe3bc1e85401d70454,2,2,0,False,"46815,46816",train
dup_20321,767572b8d46c096aa19527f41c001bfbd4b1bf4a336de8bf7bd0c63ff1cb95d0,2,2,0,False,"18690,18709",train
dup_20350,769f550f6a3bbaff4e43c6303848529f377396529e72cd9ace1ea2ffea86dc50,3,3,0,False,"38993,40928,40929",train
dup_20369,76b4c4bcd3d287aab1302edf928f3672268b559453f840aacf75d2a21b1213ce,2,2,0,False,"9591,9592",train
dup_20449,7739a228f3d69d9de7a7d8da94942441d4c26058cefcd85b5fb8f5c35e7665d5,3,3,0,False,"31112,34052,34053",train
dup_20510,77914f9d87750c821b35046186efeb43d2e3f1f2febcda616b52ad37a24e4959,2,2,0,False,"8334,8335",train
dup_20531,77ab71980f9643a03bb65a12da678b35eee407cf4ee2cae08c83be5abd79694c,2,2,0,False,"13304,13305",train
dup_20775,793b67fdc73377f21ba512b91b53f4593affb54a6ed0e1061436e1d873f3a894,2,2,0,False,"13322,13323",train
dup_20835,79858e16aaabeffcfe5257afba6c6b3106c98927f3ab1464a32d24edefef752c,2,2,0,False,"36729,39847",train
dup_21028,7a9884508d4d6b93aa975ed2823d88fc25a825850fde0e68d43b55499f1d653c,2,2,0,False,"26116,31301",train
dup_21040,7aa6873537d7b810eaa44b67bb42ef7200429e81ee12be915cef3f185444ef90,3,3,0,False,"31130,34062,34063",train
dup_21124,7b0d156a75f25a1716690d4d594bb257577d7fa58e2699318c8a7c741d7fa393,2,2,0,False,"9500,9501",train
dup_21148,7b334a9c2af6bcd4a4c569f3d431c17e7aba0099b1f3090128faf378fe72078a,2,2,0,False,"11053,11054",train
dup_21271,7c04da10a3bd40ee4580d35bcfac68646b85891ac5ee8df318ab26698b8f91c1,2,2,0,False,"31158,34184",train
dup_21290,7c14a86d426d1115b26de333ab3ac001ccc752a8b6c596a340ee28f2511d330f,2,2,0,False,"28352,28354",train
dup_21298,7c242f0b70d7f72f6a2843aeb6c799dc3a1afb3fed9a630bbf9ec31d2e2414f2,3,3,0,False,"34101,35456,35457",train
dup_21485,7d5664291b01274ba7054515e05ffec797f88ce701105add34c14c15ef096dd9,2,2,0,False,"21833,23133",train
dup_21501,7d6f8adebfd0126228bb3b3149fe7834008a2e5fdf43183a27f3cccd7c99cdd7,3,3,0,False,"40145,42001,42002",train
dup_21563,7db459b4be4fd561c5450887a63e7769dcc436db60239720b95ab6648005e487,2,2,0,False,"4900,4901",train
dup_21617,7dfb32078e5eb0308ffac2e9cdaa4414c672476abdf6789760dc6855f0aaee79,2,2,0,False,"13230,13231",train
dup_21675,7e4fec2fa468d4d7ef24c5618d74c0df36ae5424fc41b0f7a41446552ad3fc66,2,2,0,False,"36722,39837",train
dup_21797,7efd3d0716d124bc4a2b85340768d49c70842c554eec3e0880e8aa8757d68c92,2,2,0,False,"33253,39315",train
dup_21827,7f2459f7437c22ddedc5907a4cb34fc994d7c18c5be8674407cee4a663b60280,2,2,0,False,"7165,8807",train
dup_21855,7f3b1c88cc2774e84904c54b833d34e7557df61f15666dfd5e8d182bae9cb366,3,3,0,False,"38994,40923,40924",train
dup_21908,7f81c39ba9c2ea7279be6d09a7993197c54dbcba3efbb110cc7d6ed92fc35552,2,2,0,False,"7172,8797",train
dup_21910,7f8329502460ded34a83d45cf36b982fd14f7ea1ca329c92af13ed0d5f946d15,2,2,0,False,"7164,8806",train
dup_21996,7ffcb24b97ff83c78b17029311a422f89183037b9a4601c4dc307ce89cf0a9e1,2,0,2,False,"55288,55289",prediction
dup_22307,81db5d692f9c8856ebac4dac42d19966ba207c890bb99c671a3933c7605eb8b4,2,2,0,False,"21810,23810",train
dup_22315,81e6f08e8b53082f769617a816ff6ca87c0f1b4014e5ab98f09b92ba22ae5e43,2,2,0,False,"11049,11050",train
dup_22316,81ea3a70bb3863cca383f0efaeb2da9f2943ee12819dfb6d9e7439b52d491770,2,2,0,False,"13284,13285",train
dup_22369,822275fca29fcbf4b27af8ece5d9f867329fb9c4982ecc8c3429b5f75dc5f225,2,2,0,False,"26064,31304",train
dup_22491,82c52fb64cd10103261e6ec44906f82b639b4a6571a2fe141a777aac2f93963e,2,2,0,False,"4937,4938",train
dup_22617,8372dc7ac69d46cf68f4cd1d485972dfb35c31319a7a547c22a75e0bf7b4c911,2,2,0,False,"10645,10646",train
dup_22655,83a6cfd9d3bb0a2b85faeff2805e1c9f3c8079d8d085a8547b4897232c683437,2,2,0,False,"13302,13303",train
dup_22688,83cfa783efcc58eecf653b23d68d1b8e2d81dbde21b25c257a18696765d2b036,2,2,0,False,"23712,28179",train
dup_22695,83e205bb651974f25f9ef33d0e8d21e29124c17b2f45dcb3a5c61648242568f7,2,2,0,False,"34113,35432",train
dup_22706,83f79097bb1dc238934c146ce62d2e798676d851e9e11d8d73fc6d878661a90f,2,2,0,False,"11102,11103",train
dup_22757,8448f0b2be10d3da22125ba617db676283df089642810ba71acb2206a01a85ca,2,2,0,False,"8734,9632",train
dup_23014,85bc3ee5348d88e67eb59fd5ab28376506fcb59c1ba14f2d8c4bfd7cb49683d0,3,3,0,False,"34110,35447,35448",train
dup_23017,85c1bd07eb44c8fdc3e116e8d269bcb1bbc750b38033d41629374b50cc522ff2,2,2,0,False,"34118,35437",train
dup_23201,86bdcd16556c60d921c10f05c8fc97184e550b86ffd6146d89b086bd7de748ba,2,2,0,False,"11089,11090",train
dup_23281,872766543e88f82188ce5d53bd8802bbcb6336f29537e05676c857f60a416a97,2,2,0,False,"9506,9507",train
dup_23315,876572bbceafbddeb33286bc3117a877c09d41d0af3cfc98f617316789dac427,2,2,0,False,"26058,29700",train
dup_23473,8847a0e3859218bc4f5b9fac4a4856c99ae53374184ab313bd62025efbe92338,2,1,1,True,"50714,52120","prediction,train"
dup_23491,885c400f269606aa9ffebe1895e6d1f83a50f7c4dd5759786f5d18fb56cc00df,3,3,0,False,"40125,41992,41993",train
dup_23544,88a479d306d07a8b5c1fb904679490c5315dc2a1ef79391667af11eea2706d68,2,2,0,False,"42419,45568",train
dup_23562,88c031fce2d20ab1cd20c96022335b54cbc1c0a04a88c1202725f973f1721947,2,2,0,False,"31102,34260",train
dup_23575,88d29b04b215399ff622b12e9d025121ba66bb86691b42eeb02ef627f0a54342,2,2,0,False,"40155,41977",train
dup_23581,88dcfe4e481865261dd407c4fccbe24ed142743fb5638abfe4e70e47dbfbae65,2,2,0,False,"8780,9650",train
dup_23724,89a2983c877d91edb5c9eb819ff1f532a538a42ce73c257b17eec3198c7e9c6d,3,3,0,False,"41756,43687,43688",train
dup_23801,8a1329a0773c16de4e1e97a0dfd08ddaa272e1225cc14ed0ecfd15bdb09f5f36,2,2,0,False,"8736,9640",train
dup_23822,8a32c68756ad34fdb746e01e275bd2918e137f6583a0ef9c0f898f50cedc847a,2,2,0,False,"26858,26859",train
dup_24064,8b81ff039a3f4a7ff7bc7424214420134cf7677a0c38cb3780eb768b4ecb476d,2,2,0,False,"8749,9630",train
dup_24233,8ca7790b640a68df3a02989f005b454422915bf64f774814351d4fd549eecef8,3,3,0,False,"38984,40954,40955",train
dup_24325,8d395fc323bc64cfc4671e91c0e453e8723d61d72f098a0b59edfa19ff31e7d7,2,2,0,False,"38992,40922",train
dup_24331,8d468fb34179a5cd3488074cbf9c1dac551b6ff855edea88cc7cc82aaca04d66,2,2,0,False,"7174,8808",train
dup_24394,8d914a1138f9f5bcb73e3e7bbea1afc544cbcfefec2dd5d2caba9a06c3ed3b39,2,2,0,False,"4882,4883",train
dup_24411,8da1add3564bfc15680015fa66260bcd7e8837c313d847192dbe8f0aa785fb68,2,2,0,False,"27198,33486",train
dup_24479,8df8674d0633630ae557edd49524f14ed5bf945db1b37dd0d16fd2a19acd9fe0,2,2,0,False,"35460,35461",train
dup_24487,8e073721c3bc5b2f49335adc2efb30703c631fbf910a392e9b5232953ccf2c33,2,2,0,False,"31093,34046",train
dup_24512,8e2d88f9c1e88cff99a2b0a04d115b8328d02fa33c36aa1de02dac41754d7d88,2,2,0,False,"8788,9613",train
dup_24551,8e74d62d7232753d2ba10adc5f2c5af545cdfd9b7a18efde2f65f6b6b7645d33,2,2,0,False,"29616,31619",train
dup_24593,8eaa8d49337d174dd45c41600a63f10d23bb58f6d846c9b4f8562f5fe2e6d039,2,2,0,False,"27558,43955",train
dup_24647,8efb5cd8f2fee269371f2c2434e3df647623d1fae35663e7109ceab7af1b15de,2,2,0,False,"31110,33306",train
dup_24691,8f3d9055c73243a36059e15457fe5daf9c25cd676dc53e276f7a3d74c5070cc6,2,2,0,False,"9469,9470",train
dup_24753,8f990bb77039684c9499594148f260e2294e87d1cbe41040d6fc9bf082444d7c,2,2,0,False,"11041,11042",train
dup_24838,903a4a55a10ede43120a74ec445c6a58975d7a871058e2a4ee1356367352e7c7,2,2,0,False,"39295,39296",train
dup_24843,903f03128cbfe1fc324a2068852ee6d9fa252b163fe420c2f1d9da34b02af56a,2,2,0,False,"27230,33507",train
dup_24879,9083b0541d8f9f9db64113108144ce32e823352653439772709636fb5fcc9726,2,2,0,False,"36211,39745",train
dup_25116,91e5b38afa3831cac439ba33aaf8e22cbfee3833e0e0f6e91c0b9de84a7a5d7b,2,2,0,False,"8781,9656",train
dup_25175,924d30e9cb6dc27df6229d051bd6f36ca6c25e9c132ac29ec5474e6fb9a6660e,2,2,0,False,"39749,39750",train
dup_25177,924d677cb1d82854688c9893611bdeb2fc4525f30bd6e743096267b8594012c7,3,3,0,False,"31099,34030,34031",train
dup_25358,93557d08eaaa6c96130b28524a2b2274c51b71f9be61fb52a275e710cd743ec9,2,2,0,False,"13267,13268",train
dup_25364,935b68659a0f0c2de9fb87cbd4ea17cd5ee1ffc55ae9a0dda46258d85db16137,2,2,0,False,"26125,31142",train
dup_25716,95baad7195ae033bbfbb853b0e6948f148039fbaa856d506ea724fb7c23dd79d,2,2,0,False,"38986,40957",train
dup_25760,96023760d7a7a0c0b5e04f0de620c400cc19f9409daadc547b87b9f6324d8ceb,2,2,0,False,"34693,38905",train
dup_25839,967e65492831b408d141ad5bc612dc35b3ce14d8a5e221d4b77113d9399d0bc5,2,2,0,False,"8787,9611",train
dup_25861,969a79fe9fcfc7d1910a0147a180c7b74637448993823a82923f7280aecb1d78,2,2,0,False,"26067,29708",train
dup_25903,96d4c28cc5fcb5e05831881d1d447d88c577c045e37c7a4b79d4840859cda575,2,2,0,False,"13311,13312",train
dup_25945,970a7b19deeab8fce6996ee1bba016ac4e70ba4ca22fd0051ac4c240379ab408,3,3,0,False,"31096,34032,34033",train
dup_25956,9718fd6e4c8872bf92be4726bbb845d0aef179d3d0719737b51609e7d43e27aa,2,2,0,False,"11112,11113",train
dup_26073,97c95e217d71837ddb4c559f212e002e9f618e1bba5f04ac64cbd599bfcf83c4,2,2,0,False,"19110,37151",train
dup_26153,983968cf1527d37d96fd5e36a718d29ebd695a098e53302b26300c612bf75493,2,2,0,False,"9880,9881",train
dup_26243,98e2ee3ae548268215f891a7b5b500f09f75b38fb9e94b6f5db047db41040be2,2,2,0,False,"8750,9638",train
dup_26341,99671ea43c82906a8221c97fdb0f24edd6b9fc6295f4f050a3f77e8eb5b269d2,3,3,0,False,"38492,40979,40980",train
dup_26417,99ea78a22f2fe8f0aa16c2c0412fee6bcfcfd57bb811c1cffb99cf16b57f7b92,2,2,0,False,"4888,4889",train
dup_26508,9a69d4ee4f5f60d6d4fee3d09903a8badecc37e57d1af37143fcba46249e8ef1,3,3,0,False,"31157,34182,34183",train
dup_26538,9a9d4de14cb3e7bfbe0d49063ac75c2118b4af82aff5eae8e2d7db663a1f3057,2,2,0,False,"13234,13235",train
dup_26575,9ae49441f37963b1c7f4c0d9851efbe3d6acd340b402eef0b790d948e1aa01a8,2,2,0,False,"8897,9654",train
dup_26595,9afcdb20ce5d56190bb606f56dc269c4dd9887ee5ee8516e75aaa2f99e336108,2,2,0,False,"36721,39843",train
dup_26857,9c625f136990115d42c38574e6e8818f80c5c91e5b9943ae3e83da3b27748902,2,2,0,False,"21858,23134",train
dup_26990,9d2b696890d4abe0719579ff556c4c067dc23c358b439056fa3782157a0bd77d,2,2,0,False,"31104,33302",train
dup_27011,9d573724081b9d72859719b8937edb871239197f6382d36f4f4821f2c25fbe6f,2,2,0,False,"38493,40988",train
dup_27035,9d74a34e1a2017d7dbc59868f549cb25e5fcf026e1b093468ca49fb27cb2c193,3,3,0,False,"38481,40989,40990",train
dup_27040,9d77ff7b18ead25debfe4bfb10e09df0f8e9ff23da8eb4614edc2da4d848085c,2,2,0,False,"8944,9662",train
dup_27095,9dce2391c6a6e0cd0c3d17d02262e52e5cdc3c2e344ee84086af49c2ce7a112c,2,2,0,False,"33274,39326",train
dup_27131,9e0766626020021b83f96df467060a20f763352419bf80cc6fd2769ab40092f2,2,2,0,False,"34108,35446",train
dup_27268,9edea4fa29ac74526f66774b54d491018ae6f15102c1777cf0b8c944c095a72f,2,2,0,False,"11116,11117",train
dup_27387,9f8198c4cc04e853c64dd34a2b19f26b46260ba12bf6e85d7619faa700e6b4ec,2,2,0,False,"33255,38765",train
dup_27399,9f9787cbb3903f75a30ff2f12bcee83d14eb7da11545aa3373b692dee0225755,2,2,0,False,"5358,5359",train
dup_27499,a037e37e6457fa80e9cea5951ee7dcae5398de3bd2d15810ee77cf8604e3a968,2,2,0,False,"26065,29706",train
dup_27660,a120ac855e678f2bda0bf6273a3e462f4ae68b9268e8d8528223290293575f68,2,2,0,False,"28402,28403",train
dup_27759,a1aeb3e3166d5dcf0a7a7e64665d5cd7710d275af0c997e1d732e635fef84048,2,2,0,False,"8776,9623",train
dup_27791,a1e1c348d515b651c771b4c9dea42d8810202b4df0ac1761922e12658f133263,3,3,0,False,"33149,38932,38933",train
dup_27891,a28003dfe6405aee7553c777b3c833d5479f068cdd8b0a2fe946a69db0e072db,2,2,0,False,"31178,34161",train
dup_27926,a2b0cc9824c72a02a3a87b79c7812a53c267038e78d6475c1c9e68cbefe2e464,3,3,0,False,"36718,39858,39859",train
dup_27941,a2c5f2a202b56dec4f60e5c3cf77d406fb33f45cdf56578cb171cf5c7a2a0279,2,2,0,False,"41302,43586",train
dup_28047,a3620a8d4b2bf15445e55667679a6bdba3740b686820a8528c172f44473a0126,2,2,0,False,"8187,8193",train
dup_28061,a378815823a55d7f3e098c07e802ffa28d0312981dd554829025dea8f549a35e,2,2,0,False,"31143,34186",train
dup_28276,a4d44f04ac0a88a5e874ab395d2b0df7460cf078901265c73b747a2cd4d4654c,2,2,0,False,"33264,39319",train
dup_28292,a4e5301023f24567f49bee048c448ca4aec697556977a47965ccfadfa43b20f3,2,2,0,False,"4898,4899",train
dup_28322,a50546574645e9c05070d4af10d3360d5ecb43ae404103b31566eced24581f8b,2,2,0,False,"13862,13863",train
dup_28343,a52d137269894d68bd20861c6ccb12b3d5cef56e9f18eca6986d7cc40fe90145,2,2,0,False,"13240,13241",train
dup_28359,a5467293f06695c69216ae21d99cda07c3f3967db70176bf2edc8603ca3a85e7,2,2,0,False,"8898,9655",train
dup_28399,a5789f1202c0bab850c163f293bddbb88fac97c4929c6b1cdb937122bc43c655,3,3,0,False,"38503,41000,41001",train
dup_28427,a5a3e61fb2ab9ce53cc8ca15b399b3a31951b4c8cc8631202a726278ce3e0768,2,2,0,False,"29674,43043",train
dup_28434,a5b066b0c5106996152fbfb3f707cfc078f9b2e926f1b4cbf0e0bc8b8e60b980,2,2,0,False,"7156,8809",train
dup_28504,a612db94c1d32243e7bbcefde0fd54d7e62f957e1cf46eee949a0e874f9e0d23,2,2,0,False,"11163,11164",train
dup_28619,a6c3b289070f8407384e4dd788c1036b4550c1208a280316142c555eb9a2e87b,2,2,0,False,"27211,33488",train
