source_dataset,source_record_id,product_name,description,proposed_usage,evidence_text,evidence_basis,product_url,image_url,source_family_id,confidence,notes,rights_status,product_type,source_evidence_path,width,height,original_path,file_sha256,visual_qa,gender_audit,visual_review,visual_review_note,image_mode,requires_white_alpha_composite,retrieved_date,exact_existing_file_hash_match,selection_input,source_original_path,source_file_sha256,external_id,asset_id,alpha_composited_on_white,pixel_sha256,view_pixel_sha256,crop_pixel_sha256,dhash_hex,ahash_hex,view_dhash_hex,view_ahash_hex,crop_dhash_hex,crop_ahash_hex,original_width,original_height,source,source_id,source_group_id,source_title,usage,source_label,sha256,decoded_sha256,original_decoded_sha256,content_left,content_top,content_width,content_height,path,rights_basis,attribution,partition,label_status,rejection_reason,existing_image_overlap,previously_admitted_identity,external_group_id
aaiko.com public product catalogue,aaiko_com_10971134984530,Lorven blouse green,"Product information This blouse combines a classic stripe with refined details for a contemporary look. The statement collar with lace trim gives the design a feminine touch, while the subtle puff shoulders and flowing fabric ensure an elegant fit. Perfect to style with both trousers and jeans. Striking collar with lace trim Vertical stripe print Long sleeves with cuffs Subtle puff shoulders Elegant and feminine look Material information 100% cotton Fit Model is 1.74 m and wears size S Shipping & returns We deliver your order within 1-2 business days. Dutch orders placed before 2:00 PM will be shipped the same day. You can return any item within 14 days of receiving your order for a refund. We cannot accept used products or items without their original packaging and labels.",Smart Casual,Official blouse collection page title: Blouses: From Business Wear to Smart Casual – AAIKO,product_text_inference,https://aaiko.com/products/lorven-co-535-teak-green-101704,https://cdn.shopify.com/s/files/1/0658/2137/6733/files/LORVEN_TEAK_GREEN.jpg?v=1787751784,aaiko:lorven,medium,"Retailer explicitly mentions smart casual; mapping to teacher usage remains an inference. Evidence cache: reports/task3_rare_replacement_20260906/smart_casual/aaiko_blouses.json; Weaker collection-title evidence (aaiko_blouses_collection.html), not product-specific occasion text. Exact member of https://aaiko.com/collections/blouses/products.json?limit=250 . Women collection; garment is a blouse.; Replaced on-model/staged hero with complete native product packshot from same product image list; no image synthesis or background editing.",copyright_permission_not_established,Shirts,,60,80,data/external/rare_usage_replacement_20260906/candidates/smart_casual/10971134984530_alt3.jpg,2a549fc37d2d7e23ed2b72e9811fcf6a07442570462bf510f6465ec225f858ca,,Women,,,,,,,reports/task3_rare_replacement_20260906/smart_casual/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/smart_casual/10971134984530_alt3.jpg,2a549fc37d2d7e23ed2b72e9811fcf6a07442570462bf510f6465ec225f858ca,aaiko.com public product catalogue:aaiko_com_10971134984530,replace_c7a859d56616e690a282,False,4135d71d3ea1bc6681d5ce4d592d34cc3d7ab56032fea86dc8c6906d19949b7c,b5ec62928ce594a51357e1bbe848f2590046c99a62a7eef8f77235b55e6e31c9,4135d71d3ea1bc6681d5ce4d592d34cc3d7ab56032fea86dc8c6906d19949b7c,718e232b2b614d82,ffffc181818185ff,710f17232b2b0fd0,ffe7c381818181ff,718e232b2b614d82,ffffc181818185ff,1466,2200,aaiko.com public product catalogue,aaiko_com_10971134984530,aaiko:lorven,Lorven blouse green,Smart Casual,Smart Casual,290de4c005a6f51e06414313b1f2a0816fd59fe1bee22766bf1d6d6fb662e24c,b5ec62928ce594a51357e1bbe848f2590046c99a62a7eef8f77235b55e6e31c9,4135d71d3ea1bc6681d5ce4d592d34cc3d7ab56032fea86dc8c6906d19949b7c,3,0,53,80,data/external/rare_usage_replacement_20260906/images_60x80/smart_casual/replace_c7a859d56616e690a282.png,Retailer/manufacturer product photo; no open redistribution licence established.,aaiko.com public product catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_c7a859d56616e690a282
jerusalemsandals.com public product catalogue,jerusalemsandals_com_2204815786080,Ella - Leather Ankle Strap Flat Sandal | Brown,"Ella's ankle strap sandals are an essential addition to any wardrobe, providing both comfort and a touch of dressiness for any occasion. Showcasing a slim brown leather upper and stylish toe loop, Ella's bold yet minimalist design easily transitions from casual to formal settings. Made in East Jerusalem using natural vegetable-tanned leather and a lightweight polyurethane outsole, these durable sandals are built to last, ensuring years of wear and enjoyment. Vegetable-tanned natural leather Leather sole molds to your feet Comfortable polyurethane outsole Durable textured grip sole Light and flexible Hand-Crafted in East Jerusalem",Smart Casual,"Member of Women's Casual Sandals collection. Collection text: Jerusalem Sandals' casual leather sandals for women work well for business casual meetings, smart casual dinners, weekend brunches, and even travel days.",product_text_inference,https://jerusalemsandals.com/products/ella-brown,https://cdn.shopify.com/s/files/1/0082/4708/3104/products/ella-brown-jrslm-418209.jpg?v=1570578090,jerusalem:ella,medium,"Retailer explicitly mentions smart casual; mapping to teacher usage remains an inference. Evidence cache: reports/task3_rare_replacement_20260906/smart_casual/jerusalem_women.json; Collection text cache jerusalem_women_collection.html; medium-confidence collection inference, multiple uses stated.",copyright_permission_not_established,Sandals,,60,80,data/external/rare_usage_replacement_20260906/candidates/smart_casual/jerusalemsandals_com_2204815786080.jpg,946bc746b13b025eea71ed83267bd9a84a5808b1b40cf74b5b7dffa0e8debb3d,,Women,,,,,,,reports/task3_rare_replacement_20260906/smart_casual/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/smart_casual/jerusalemsandals_com_2204815786080.jpg,946bc746b13b025eea71ed83267bd9a84a5808b1b40cf74b5b7dffa0e8debb3d,jerusalemsandals.com public product catalogue:jerusalemsandals_com_2204815786080,replace_b9062acd6906920de934,False,e971f2995f704c1954bdbaeddbb74183909fbc9e9a66164f526803c9801be3f9,8e1122c463452405d15d9436bd3461bc711d9127b4ab30d06da5a4192a7ded28,9ef2fa9010e38acd1591c50829576e9ac62bffa2339c753e3c9dd9ca0c7e205f,003611363f030009,ffdf9f9701c1ffff,502611362f034003,ffffdf8701e1ffff,3456387735670d03,9fffff9f010080f1,1000,1000,jerusalemsandals.com public product catalogue,jerusalemsandals_com_2204815786080,jerusalem:ella,Ella - Leather Ankle Strap Flat Sandal | Brown,Smart Casual,Smart Casual,2916d57a54f7265b6b04f543df08fea8ecb309c7b2d516beb4c117928bbfdef6,8e1122c463452405d15d9436bd3461bc711d9127b4ab30d06da5a4192a7ded28,e971f2995f704c1954bdbaeddbb74183909fbc9e9a66164f526803c9801be3f9,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/smart_casual/replace_b9062acd6906920de934.png,Retailer/manufacturer product photo; no open redistribution licence established.,jerusalemsandals.com public product catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_b9062acd6906920de934
jerusalemsandals.com public product catalogue,jerusalemsandals_com_2204815556704,Rachel - Leather Criss Cross Sandal | Brown,"Let Rachel toe loop sandals alter your outlook with their handcrafted, soft vegetable tanned leather and unique design, perfect for any occasion. Featuring cross-stitched details, crisscross straps, and a soft toe loop, these sandals provide a comfortably secure fit while growing more comfortable with time. Effortlessly complement sweet summer dresses, casual Friday jeans, or adventurous explorations with these unique toe ring sandals that adapt to your unique footprint. 100% vegetable-tanned natural leather for durability and resilience Leather insoles mold to your feet for a custom feel Comfortable polyurethane outsole keeps you light on your feet Durable textured grip soles stay steady on any terrain Light and flexible design won't weigh you down Handcrafted in East Jerusalem by skilled artisans using centuries-old techniques",Smart Casual,"Member of Women's Casual Sandals collection. Collection text: Jerusalem Sandals' casual leather sandals for women work well for business casual meetings, smart casual dinners, weekend brunches, and even travel days.",product_text_inference,https://jerusalemsandals.com/products/rachel-brown,https://cdn.shopify.com/s/files/1/0082/4708/3104/products/rachel-brown-slip-on-jrslm-511086.jpg?v=1581377514,jerusalem:rachel,medium,"Retailer explicitly mentions smart casual; mapping to teacher usage remains an inference. Evidence cache: reports/task3_rare_replacement_20260906/smart_casual/jerusalem_women.json; Collection text cache jerusalem_women_collection.html; medium-confidence collection inference, multiple uses stated.",copyright_permission_not_established,Sandals,,60,80,data/external/rare_usage_replacement_20260906/candidates/smart_casual/jerusalemsandals_com_2204815556704.jpg,a0d63443b7c1e65b597400264a6d9f1497018df58f1f583dbbbaac33c48e14bd,,Women,,,,,,,reports/task3_rare_replacement_20260906/smart_casual/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/smart_casual/jerusalemsandals_com_2204815556704.jpg,a0d63443b7c1e65b597400264a6d9f1497018df58f1f583dbbbaac33c48e14bd,jerusalemsandals.com public product catalogue:jerusalemsandals_com_2204815556704,replace_136a260824208bdcc973,False,62a3af9c79ed54e3f52a0fcb6dae22a74cec285497db252b716600b5299165fb,9f556902e9af1b4d85317d41af7386c9313be4931dbf21715487e46c73499ed5,8cffbf736bf8efbee63b87c2c087cf6e105bc206c8d26a8ae6640c9114188359,0826081e1b030009,ffffef8301c1ffff,0826081e0b074007,ffffff8301e1ffff,4a0d1e558d3d0d83,ffefcb030100c0f1,1000,1000,jerusalemsandals.com public product catalogue,jerusalemsandals_com_2204815556704,jerusalem:rachel,Rachel - Leather Criss Cross Sandal | Brown,Smart Casual,Smart Casual,148b4c4eca78db15373541153d22af08178d3799e4de1fb4be8f75e929130c8e,9f556902e9af1b4d85317d41af7386c9313be4931dbf21715487e46c73499ed5,62a3af9c79ed54e3f52a0fcb6dae22a74cec285497db252b716600b5299165fb,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/smart_casual/replace_136a260824208bdcc973.png,Retailer/manufacturer product photo; no open redistribution licence established.,jerusalemsandals.com public product catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_136a260824208bdcc973
www.rociashoes.in public product catalogue,www_rociashoes_in_10165609103651,Women Tan Smart Casual Flat Sandals,"Stay stylish and comfortable with our Rocia By Regal Women Smart Casual Flats. These slip-on sandals feature a synthetic upper and TPR sole, perfect for everyday wear. The open toe design keeps your feet cool during warm weather, while the casual style makes them versatile for pairing with dresses or jeans. Color : Tan Collection : Casual, Summer Occasion : Casual Heel-Type : Flat Heel-Height : 1 inch Toe-Type : Open Toe Toe-Shape : Round Toe Material : Synthetic Sole-Material : TPR sole Style Code : 51227GTAN Care-Instructions : Wipe with a clean, dry cloth to remove dust Manufacturing Details : Vira Shoes, Godown Bldg, H. NO. 1158 Gala No. 106-107, 1st Floor, B Wing, Swarajya complex, Near Rajlaxmi Complex, Agra Road, Purna Bhiwandi-421302",Smart Casual,Product title: Women Tan Smart Casual Flat Sandals. Product description: Stay stylish and comfortable with our Rocia By Regal Women Smart Casual Flats.,explicit_source_label,https://www.rociashoes.in/products/rocia-by-regal-tan-women-smart-casual-flat-sandals-51227gtan,https://cdn.shopify.com/s/files/1/0932/7401/3987/files/2_47edef1a-79a8-44c8-a777-799c7a4fe389.jpg?v=1786907696,www.rociashoes.in:rocia-by-regal-tan-women-smart-casual-flat-sandals-51227gtan,medium,Retailer explicitly mentions smart casual; mapping to teacher usage remains an inference. Evidence cache: reports/task3_rare_replacement_20260906/smart_casual/rocia_women.json; Replaced on-model/staged hero with complete native product packshot from same product image list; no image synthesis or background editing.,copyright_permission_not_established,Sandals,,60,80,data/external/rare_usage_replacement_20260906/candidates/smart_casual/10165609103651_alt1.jpg,9460f8e26281b733a54e1812b7469a9e9850af826f6104e1124330c477e2c032,,Women,,,,,,,reports/task3_rare_replacement_20260906/smart_casual/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/smart_casual/10165609103651_alt1.jpg,9460f8e26281b733a54e1812b7469a9e9850af826f6104e1124330c477e2c032,www.rociashoes.in public product catalogue:www_rociashoes_in_10165609103651,replace_88a38a98f33296068ac9,False,375ce7aca2a83a0fbf85de0032d30624349a116b2ae7870fda88c70160f82dbd,ad80381f30f5370ca079db4008c08e019ece9bcce6ca39f6ce9b3e89cb1db349,565e3985c5555996e823a7308196e0598655ab7cbb538768910f673552570e64,0a40164f0b074419,ffffc70180e1ffff,0a401e4f0b074419,ffffc70180e1ffff,961e4fb36b1f9b47,ffc3e10080c1c1f3,1080,1440,www.rociashoes.in public product catalogue,www_rociashoes_in_10165609103651,www.rociashoes.in:rocia-by-regal-tan-women-smart-casual-flat-sandals-51227gtan,Women Tan Smart Casual Flat Sandals,Smart Casual,Smart Casual,45f5fb660a8abf21e8b01da5f51058c7db7ef0e049139675dc7da309037bde6c,ad80381f30f5370ca079db4008c08e019ece9bcce6ca39f6ce9b3e89cb1db349,375ce7aca2a83a0fbf85de0032d30624349a116b2ae7870fda88c70160f82dbd,0,0,60,80,data/external/rare_usage_replacement_20260906/images_60x80/smart_casual/replace_88a38a98f33296068ac9.png,Retailer/manufacturer product photo; no open redistribution licence established.,www.rociashoes.in public product catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_88a38a98f33296068ac9
Pacsafe official catalogue,14989586661740,Pacsafe® W Anti-Theft Carryall Tote,"This spacious tote offers a refined, minimalist style, perfect for travel, work, or any situation requiring ample storage. Featuring a padded laptop compartment for secure tech storage, a luggage slip for easy transport, a front compartment for quick access, a spacious zippered RFID blocking pocket, various organizational pockets for your phone, pens, portable charger, and more. Discreet anti-theft features are integrated into the tote to provide you with peace of mind.",Travel,"This spacious tote offers a refined, minimalist style, perfect for travel, work, or any situation requiring ample storage.",product_text_inference,https://pacsafe.com/products/pacsafe-w-anti-theft-carryall-tote,https://cdn.shopify.com/s/files/1/0041/7638/0013/files/PacsafeW_CarryAllTote_20464661_SerenityBlue_01.jpg?v=1769879943,Pacsafe official catalogue:pacsafe-w-anti-theft-carryall-tote,medium,Source product text supports the proposed purpose; not a teacher label.,copyright_permission_not_established,Handbags,reports/task3_rare_replacement_20260906/travel/pacsafe_catalog.json,60,80,data/external/rare_usage_replacement_20260906/candidates/travel/ae60d0e96a9d91af70dd.jpg,efd3a4d8109eebb96055ece2c8bda849193ea570f11228e211317bb4ae42076c,,,,,,,,,reports/task3_rare_replacement_20260906/travel/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/travel/ae60d0e96a9d91af70dd.jpg,efd3a4d8109eebb96055ece2c8bda849193ea570f11228e211317bb4ae42076c,Pacsafe official catalogue:14989586661740,replace_ae60d0e96a9d91af70dd,False,4e1f50364682b974d3e945e31197fc8323a288d31eb997264c27d4f1981e52ef,c7533410a7535a1bc7c06f879688923afa1ff4dd068b5d32b41e516bcde2a98c,757f91aee89d7ecdd0eccdc9c9acfddbb8a6b32bf72a823799379d4c30b8ba17,0c14141733232b1f,ffffffdb818181c3,000d141733231700,ffffffcb8181c3ff,169612b2a949450d,ffffffdf00000081,1500,1500,Pacsafe official catalogue,14989586661740,Pacsafe official catalogue:pacsafe-w-anti-theft-carryall-tote,Pacsafe® W Anti-Theft Carryall Tote,Travel,Travel,d97cbc9fec6155b6b09f668abdc3cf821bd02bfd94c5385045bcecdbf173717c,c7533410a7535a1bc7c06f879688923afa1ff4dd068b5d32b41e516bcde2a98c,4e1f50364682b974d3e945e31197fc8323a288d31eb997264c27d4f1981e52ef,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/travel/replace_ae60d0e96a9d91af70dd.png,Retailer/manufacturer product photo; no open redistribution licence established.,Pacsafe official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_ae60d0e96a9d91af70dd
Pacsafe official catalogue,14659298394476,Pacsafe® V Anti-Theft Tour Crossbody,"Carry all your essentials and more with this anti-theft crossbody that offers ample storage space. It is the perfect sidekick for trips around the world or everyday use. The two lockable compartments feature built-in organizational pockets, while a dedicated padded sleeve ensures a secure fit for an 11-inch tablet. Additionally, there's a discreet hidden pocket on the back, providing an extra layer of security for your valuables. Keep a reusable water bottle or a small umbrella easily accessible in the convenient expandable pocket on the side.",Travel,It is the perfect sidekick for trips around the world or everyday use.,product_text_inference,https://pacsafe.com/products/pacsafe-v-anti-theft-tour-crossbody,https://cdn.shopify.com/s/files/1/0041/7638/0013/files/PacsafeV_TourCrossbody_61110148_DigitalGray_01.jpg?v=1769789456,Pacsafe official catalogue:pacsafe-v-anti-theft-tour-crossbody,medium,Source product text supports the proposed purpose; not a teacher label.,copyright_permission_not_established,Handbags,reports/task3_rare_replacement_20260906/travel/pacsafe_catalog.json,60,80,data/external/rare_usage_replacement_20260906/candidates/travel/1f191ae5cf715627019b.jpg,7bbe21d80f880aa893a0a8272765cfc3951ec83637bab0ec5fca33a24051aa6f,,,,,,,,,reports/task3_rare_replacement_20260906/travel/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/travel/1f191ae5cf715627019b.jpg,7bbe21d80f880aa893a0a8272765cfc3951ec83637bab0ec5fca33a24051aa6f,Pacsafe official catalogue:14659298394476,replace_1f191ae5cf715627019b,False,a687ed961dd7aff97daa7761ec27210f2863937cfa4a71a94048d91cd0dfadb6,feffa30003216a2ac3403ecd5bb61ffd1acf997982e899f32fae1800d37d49fe,2128ae900dde5597c459ff4ee785a04a3c1aae5d4d36c6b060cd026d0bca3356,202f3e3b2b0b0f0e,ff8783c1c1c3c3e3,022d2e3b2b0f0f00,ff9f838181c3c3ff,ce8f715c594d4d0f,7f671d0000858583,1500,1500,Pacsafe official catalogue,14659298394476,Pacsafe official catalogue:pacsafe-v-anti-theft-tour-crossbody,Pacsafe® V Anti-Theft Tour Crossbody,Travel,Travel,b194a85f312ab4d5df63fa63e65a04936d2b10ffd814a4ff8365749d6520556d,feffa30003216a2ac3403ecd5bb61ffd1acf997982e899f32fae1800d37d49fe,a687ed961dd7aff97daa7761ec27210f2863937cfa4a71a94048d91cd0dfadb6,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/travel/replace_1f191ae5cf715627019b.png,Retailer/manufacturer product photo; no open redistribution licence established.,Pacsafe official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_1f191ae5cf715627019b
Pacsafe official catalogue,14625697300844,Pacsafe® GO Anti-Theft Crossbody Pouch,"This versatile crossbody bag can convert into a travel pouch by simply removing the strap. Use it as a storage pouch for your gadgets, cables, and accessories, or switch it up into a crossbody bag for your essentials when you reach your travel destination. Our GO collection unlocks adventure and possibility with anti-theft security and effortless function. Made with 5 recycled plastic bottles.",Travel,"This versatile crossbody bag can convert into a travel pouch by simply removing the strap. | Use it as a storage pouch for your gadgets, cables, and accessories, or switch it up into a crossbody bag for your essentials when you reach your travel destination.",product_text_inference,https://pacsafe.com/products/pacsafe-go-anti-theft-crossbody-pouch,https://cdn.shopify.com/s/files/1/0041/7638/0013/files/PacsafeGo_CrossbodyPouch_35125130_JetBlack_1_66cbc1ac-b34d-476c-8c2b-d861531858a2.jpg?v=1769592900,Pacsafe official catalogue:pacsafe-go-anti-theft-crossbody-pouch,medium,Source product text supports the proposed purpose; not a teacher label.,copyright_permission_not_established,Handbags,reports/task3_rare_replacement_20260906/travel/pacsafe_catalog.json,60,80,data/external/rare_usage_replacement_20260906/candidates/travel/015c79af2b4a0b1a9ac1.jpg,f94456b24ec87353e4f3a48a7c35282a4de483cb90946dd2aea1a550044b6986,,,,,,,,,reports/task3_rare_replacement_20260906/travel/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/travel/015c79af2b4a0b1a9ac1.jpg,f94456b24ec87353e4f3a48a7c35282a4de483cb90946dd2aea1a550044b6986,Pacsafe official catalogue:14625697300844,replace_015c79af2b4a0b1a9ac1,False,96d0269d2f5025f760f2b5253e55a8f100aaa916a8a3a8200930360d18f8f8da,26f6ca86bd4e332d6d8aa20d67fba770a81899188df2337dcf9248f315cf33e6,38f5f8ab401c37d0cbb42b35d6253cb5d564e18bf78939802fe1e72a97e946b3,203117333b392d2d,ff9f8181818181ff,832077133b392d00,ffff81808181c5ff,60731b33111d1d2d,bf9f808181818181,1500,1500,Pacsafe official catalogue,14625697300844,Pacsafe official catalogue:pacsafe-go-anti-theft-crossbody-pouch,Pacsafe® GO Anti-Theft Crossbody Pouch,Travel,Travel,af185a3ab66fe769e7e55a94a76ec19ac47626eff7d6929144f68b8fce0accac,26f6ca86bd4e332d6d8aa20d67fba770a81899188df2337dcf9248f315cf33e6,96d0269d2f5025f760f2b5253e55a8f100aaa916a8a3a8200930360d18f8f8da,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/travel/replace_015c79af2b4a0b1a9ac1.png,Retailer/manufacturer product photo; no open redistribution licence established.,Pacsafe official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_015c79af2b4a0b1a9ac1
Pacsafe official catalogue,7990967402696,Pacsafe® W Anti-Theft Crossbody,"Where style meets security, this sleek anti-theft crossbody is the perfect companion for day-to-night use, featuring polished hardware for an elegant touch. Designed for frequent travelers exploring bustling cities or individuals who prioritize both style and security, this bag caters to your needs.
 Its compact yet spacious design offers ample room for essentials such as your wallet, phone, sunglasses, a small umbrella, and more, making it versatile for both travel and everyday use.
 With intricate anti-theft features including cut-resistant materials, lockable zippers, a large RFID-blocking pocket for longer wallets, and a detachable anchor strap, it ensures the utmost protection for your valuables, no matter where your journey takes you.",Travel,"Designed for frequent travelers exploring bustling cities or individuals who prioritize both style and security, this bag caters to your needs. | Its compact yet spacious design offers ample room for essentials such as your wallet, phone, sunglasses, a small umbrella, and more, making it versatile for both travel and everyday use.",product_text_inference,https://pacsafe.com/products/pacsafe-w-anti-theft-crossbody,https://cdn.shopify.com/s/files/1/0041/7638/0013/files/PacsafeW_Crossbody_20462661_SerenityBlue_2_64117a72-7048-4c8e-a347-20e02175fa7c.jpg?v=1769935936,Pacsafe official catalogue:pacsafe-w-anti-theft-crossbody,medium,Source product text supports the proposed purpose; not a teacher label.,copyright_permission_not_established,Handbags,reports/task3_rare_replacement_20260906/travel/pacsafe_catalog.json,60,80,data/external/rare_usage_replacement_20260906/candidates/travel/68bc550b00c49ee1fcdd.jpg,54e8ccf49b1c35c0e5babf69163fdb9eb1bc3e80ed5191be73e8d8dd9fc49da5,,,,,,,,,reports/task3_rare_replacement_20260906/travel/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/travel/68bc550b00c49ee1fcdd.jpg,54e8ccf49b1c35c0e5babf69163fdb9eb1bc3e80ed5191be73e8d8dd9fc49da5,Pacsafe official catalogue:7990967402696,replace_68bc550b00c49ee1fcdd,False,50ffd772533e3311d7a5d0db4d3bf45194c66f776d49cb02734c71e1a67b29ab,103b67f7d2f3c8921c7ddb07900a53a1499d29c1517cbba4bcfe9b36a039b30b,7da4d5b65be075f49112fb6cc1abe5e95f72bfd5c9bb42448ecce60e1cb46f49,31505b3b2b2f0b0f,ffff818181c1c1c3,01205b1b2b2b0f00,ffffaf818181c3ff,70929353535f1b0b,ffff010181838383,1500,1500,Pacsafe official catalogue,7990967402696,Pacsafe official catalogue:pacsafe-w-anti-theft-crossbody,Pacsafe® W Anti-Theft Crossbody,Travel,Travel,fce9b7d5164657c3ff222cd18e615d69d397ea0cd8c9a62e2f708b2d1ce727a1,103b67f7d2f3c8921c7ddb07900a53a1499d29c1517cbba4bcfe9b36a039b30b,50ffd772533e3311d7a5d0db4d3bf45194c66f776d49cb02734c71e1a67b29ab,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/travel/replace_68bc550b00c49ee1fcdd.png,Retailer/manufacturer product photo; no open redistribution licence established.,Pacsafe official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_68bc550b00c49ee1fcdd
Pacsafe official catalogue,3954873270381,Pacsafe® CX Anti-Theft Square Crossbody,"A ready-for-anything, anti-theft crossbody that combines fashion and function for a 24/7 life. Featuring a clasp locking system, RFIDsafe® pockets, and an attachable security strap, it’s perfect when traveling or as an everyday purse. Made with ECONYL® regenerated nylon.",Travel,"Featuring a clasp locking system, RFIDsafe® pockets, and an attachable security strap, it’s perfect when traveling or as an everyday purse.",product_text_inference,https://pacsafe.com/products/citysafe-cx-anti-theft-square-crossbody,https://cdn.shopify.com/s/files/1/0041/7638/0013/files/PacsafeCX_SquareCrossbody_20436661_SerenityBlue_01.jpg?v=1769789338,Pacsafe official catalogue:citysafe-cx-anti-theft-square-crossbody,medium,Source product text supports the proposed purpose; not a teacher label.,copyright_permission_not_established,Handbags,reports/task3_rare_replacement_20260906/travel/pacsafe_catalog.json,60,80,data/external/rare_usage_replacement_20260906/candidates/travel/d3389c758aa0829949f2.jpg,17e85a523cd6a2d0b9f2847b3a6356a7c56d9382fb8c2559e0c6325d3da109ad,,,,,,,,,reports/task3_rare_replacement_20260906/travel/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/travel/d3389c758aa0829949f2.jpg,17e85a523cd6a2d0b9f2847b3a6356a7c56d9382fb8c2559e0c6325d3da109ad,Pacsafe official catalogue:3954873270381,replace_d3389c758aa0829949f2,False,128ea20a8a54720a8e46f3e79cf750992eaa8e5271cfe38640e4a25aaab48a3e,3a03b9199772176be200274869218e8d1387bd48c2d57dd59dbadc7fbaebc15b,4ee2702591e392455a706362275aee7391d1519a5a7db5a318be49f01621ef02,09202f0f59090b07,ffff8781008081c3,0c002f0f19090b00,ffffbf81008081ff,6e4d199808090d07,bf878100808081c3,1500,1500,Pacsafe official catalogue,3954873270381,Pacsafe official catalogue:citysafe-cx-anti-theft-square-crossbody,Pacsafe® CX Anti-Theft Square Crossbody,Travel,Travel,88838d568d86066cbf0231b66a8188d0aac3d5ab0565bff99e481ff14fe752d9,3a03b9199772176be200274869218e8d1387bd48c2d57dd59dbadc7fbaebc15b,128ea20a8a54720a8e46f3e79cf750992eaa8e5271cfe38640e4a25aaab48a3e,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/travel/replace_d3389c758aa0829949f2.png,Retailer/manufacturer product photo; no open redistribution licence established.,Pacsafe official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_d3389c758aa0829949f2
Travelon official catalogue,43675,Roam Anti-Theft Small Crossbody,with 5-Point Anti-Theft Security System,Travel,with 5-Point Anti-Theft Security System,product_text_inference,https://www.travelonbags.com/shop/anti-theft-bags/anti-theft-roam-bags/roam-anti-theft-small-crossbody/43675.html,https://www.travelonbags.com/on/demandware.static/-/Sites-travelonbags-master-catalog/default/dwa17b2223/images/43675_215_main_w.jpg,travelon:43675,medium,Travel purpose from native product description. Phone-sized small bags annotated separately from larger handbags for the coverage audit.,copyright_permission_not_established,Handbags,reports/task3_rare_replacement_20260906/travel/travelon_roam_small.html,60,80,data/external/rare_usage_replacement_20260906/candidates/travel/defe64bf1d3e7aac87c2.jpg,130d7611af3f46bb11c656ef845c109d8f067c3728b43b1699f44a1621e3cc8d,,,,,,,,,reports/task3_rare_replacement_20260906/travel/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/travel/defe64bf1d3e7aac87c2.jpg,130d7611af3f46bb11c656ef845c109d8f067c3728b43b1699f44a1621e3cc8d,Travelon official catalogue:43675,replace_defe64bf1d3e7aac87c2,False,ed6fcbdd86a80fb23f18f507e9cd423abc3158f327792ebd426a0e4830198a46,70b59a4feadc89568d215ffa9f729150ffaaa61de5bedca17b78c4baa13628eb,ed6fcbdd86a80fb23f18f507e9cd423abc3158f327792ebd426a0e4830198a46,9a282f3b3f373717,fffff7c1c1c1c1c3,54082c2f3f371740,ffefe7818181c1ff,9a282f3b3f373717,fffff7c1c1c1c1c3,3000,3000,Travelon official catalogue,43675,travelon:43675,Roam Anti-Theft Small Crossbody,Travel,Travel,c06563b8c5bc85d45b74d521bf69c416b9ab904da53825578df638972b0462e1,70b59a4feadc89568d215ffa9f729150ffaaa61de5bedca17b78c4baa13628eb,ed6fcbdd86a80fb23f18f507e9cd423abc3158f327792ebd426a0e4830198a46,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/travel/replace_defe64bf1d3e7aac87c2.png,Retailer/manufacturer product photo; no open redistribution licence established.,Travelon official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_defe64bf1d3e7aac87c2
